model,dataset,cell,l1,l2,pair,pair_acc,mono_l1,mono_l2,max_mono,min_mono,gap,mean_mono,excess,excess_true_neg,excess_pred,a_used,g_used,gap_star,pred_loss
deepseek,mmlu,deepseek|mmlu,chinese,japanese,chinese_vs_japanese,0.8945,0.888,0.882,0.888,0.882,0.006,0.885,0.0064999999999999,False,0.022906292659768464,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,mmlu,deepseek|mmlu,chinese,russian,chinese_vs_russian,0.896,0.888,0.8825,0.888,0.8825,0.0055,0.88525,0.008,False,0.023093079529651263,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,mmlu,deepseek|mmlu,chinese,spanish,chinese_vs_spanish,0.9015,0.888,0.893,0.893,0.888,0.005,0.8905000000000001,0.0084999999999999,False,0.023279866399534062,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,mmlu,deepseek|mmlu,english,chinese,english_vs_chinese,0.9065,0.907,0.888,0.907,0.888,0.019,0.8975,-0.0005,True,0.018049834042815703,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,mmlu,deepseek|mmlu,english,japanese,english_vs_japanese,0.9145,0.907,0.882,0.907,0.882,0.025,0.8945000000000001,0.0074999999999999,False,0.015808391604222122,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,mmlu,deepseek|mmlu,english,russian,english_vs_russian,0.908,0.907,0.8825,0.907,0.8825,0.0245,0.8947499999999999,0.001,False,0.01599517847410492,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,mmlu,deepseek|mmlu,english,spanish,english_vs_spanish,0.91,0.907,0.893,0.907,0.893,0.014,0.9,0.003,False,0.019917702741643686,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,mmlu,deepseek|mmlu,japanese,russian,japanese_vs_russian,0.8975,0.882,0.8825,0.8825,0.882,0.0004999999999999,0.88225,0.015,False,0.024960948228479284,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,mmlu,deepseek|mmlu,japanese,spanish,japanese_vs_spanish,0.901,0.882,0.893,0.893,0.882,0.011,0.8875,0.008,False,0.02103842396094048,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,mmlu,deepseek|mmlu,russian,spanish,russian_vs_spanish,0.8985,0.8825,0.893,0.893,0.8825,0.0105,0.88775,0.0054999999999999,False,0.021225210830823276,0.025147735098362045,-0.37357373976559693,0.06731665644951723,False
deepseek,truthfulqa,deepseek|truthfulqa,chinese,japanese,chinese_vs_japanese,0.8996,0.8788,0.8727,0.8788,0.8727,0.0060999999999999,0.87575,0.0207999999999999,False,0.021946379276322342,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
deepseek,truthfulqa,deepseek|truthfulqa,chinese,russian,chinese_vs_russian,0.8862,0.8788,0.8556,0.8788,0.8556,0.0232,0.8672,0.0073999999999999,False,0.015641102290222062,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
deepseek,truthfulqa,deepseek|truthfulqa,chinese,spanish,chinese_vs_spanish,0.8849,0.8788,0.8519,0.8788,0.8519,0.0269,0.8653500000000001,0.0060999999999999,False,0.014276802591475225,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
deepseek,truthfulqa,deepseek|truthfulqa,english,chinese,english_vs_chinese,0.8862,0.8458,0.8788,0.8788,0.8458,0.033,0.8623000000000001,0.0073999999999999,False,0.012027551736784494,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
deepseek,truthfulqa,deepseek|truthfulqa,english,japanese,english_vs_japanese,0.8898,0.8458,0.8727,0.8727,0.8458,0.0269,0.8592500000000001,0.0171,False,0.014276802591475225,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
deepseek,truthfulqa,deepseek|truthfulqa,english,russian,english_vs_russian,0.8874,0.8458,0.8556,0.8556,0.8458,0.0098,0.8507,0.0317999999999999,False,0.02058207957757547,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
deepseek,truthfulqa,deepseek|truthfulqa,english,spanish,english_vs_spanish,0.8764,0.8458,0.8519,0.8519,0.8458,0.0060999999999999,0.84885,0.0244999999999999,False,0.021946379276322342,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
deepseek,truthfulqa,deepseek|truthfulqa,japanese,russian,japanese_vs_russian,0.8825,0.8727,0.8556,0.8727,0.8556,0.0171,0.86415,0.0097999999999999,False,0.01789035314491279,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
deepseek,truthfulqa,deepseek|truthfulqa,japanese,spanish,japanese_vs_spanish,0.8874,0.8727,0.8519,0.8727,0.8519,0.0208,0.8623000000000001,0.0146999999999999,False,0.016526053446165957,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
deepseek,truthfulqa,deepseek|truthfulqa,russian,spanish,russian_vs_spanish,0.8837,0.8556,0.8519,0.8556,0.8519,0.0037,0.85375,0.0281,False,0.0228313304322662,0.024195630131013036,-0.3687296483099558,0.06561888972560753,False
gemini,commonsenseqa,gemini|commonsenseqa,chinese,japanese,chinese_vs_japanese,0.74,0.711,0.71,0.711,0.71,0.001,0.7104999999999999,0.029,False,0.02345564860224988,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,commonsenseqa,gemini|commonsenseqa,chinese,russian,chinese_vs_russian,0.729,0.711,0.713,0.713,0.711,0.002,0.712,0.016,False,0.023077896797930528,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,commonsenseqa,gemini|commonsenseqa,chinese,spanish,chinese_vs_spanish,0.7455,0.711,0.7355,0.7355,0.711,0.0245,0.72325,0.01,False,0.014578481200745128,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,commonsenseqa,gemini|commonsenseqa,english,chinese,english_vs_chinese,0.768,0.7385,0.711,0.7385,0.711,0.0275,0.72475,0.0294999999999999,False,0.013445225787787075,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,commonsenseqa,gemini|commonsenseqa,english,japanese,english_vs_japanese,0.782,0.7385,0.71,0.7385,0.71,0.0285,0.7242500000000001,0.0434999999999999,False,0.013067473983467724,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,commonsenseqa,gemini|commonsenseqa,english,russian,english_vs_russian,0.773,0.7385,0.713,0.7385,0.713,0.0255,0.72575,0.0344999999999999,False,0.014200729396425778,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,commonsenseqa,gemini|commonsenseqa,english,spanish,english_vs_spanish,0.781,0.7385,0.7355,0.7385,0.7355,0.003,0.7370000000000001,0.0424999999999999,False,0.022700144993611178,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,commonsenseqa,gemini|commonsenseqa,japanese,russian,japanese_vs_russian,0.744,0.71,0.713,0.713,0.71,0.003,0.7115,0.031,False,0.022700144993611178,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,commonsenseqa,gemini|commonsenseqa,japanese,spanish,japanese_vs_spanish,0.752,0.71,0.7355,0.7355,0.71,0.0255,0.72275,0.0164999999999999,False,0.014200729396425778,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,commonsenseqa,gemini|commonsenseqa,russian,spanish,russian_vs_spanish,0.7425,0.713,0.7355,0.7355,0.713,0.0225,0.7242500000000001,0.007,False,0.015333984809383831,0.02383340040656923,-0.3777518043193511,0.06309275067398616,False
gemini,mathqa,gemini|mathqa,chinese,japanese,chinese_vs_japanese,0.866,0.832,0.8375,0.8375,0.832,0.0055,0.83475,0.0284999999999999,False,0.021920969406817443,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mathqa,gemini|mathqa,chinese,russian,chinese_vs_russian,0.868,0.832,0.842,0.842,0.832,0.01,0.837,0.026,False,0.020201933521368544,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mathqa,gemini|mathqa,chinese,spanish,chinese_vs_spanish,0.8685,0.832,0.8485,0.8485,0.832,0.0165,0.8402499999999999,0.02,False,0.017718881686831243,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mathqa,gemini|mathqa,english,chinese,english_vs_chinese,0.8595,0.798,0.832,0.832,0.798,0.0339999999999999,0.815,0.0275,False,0.011033742132307789,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mathqa,gemini|mathqa,english,japanese,english_vs_japanese,0.8595,0.798,0.8375,0.8375,0.798,0.0394999999999999,0.81775,0.022,False,0.00893269827231469,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mathqa,gemini|mathqa,english,russian,english_vs_russian,0.8605,0.798,0.842,0.842,0.798,0.0439999999999999,0.8200000000000001,0.0185,False,0.007213662386865792,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mathqa,gemini|mathqa,english,spanish,english_vs_spanish,0.861,0.798,0.8485,0.8485,0.798,0.0504999999999999,0.82325,0.0124999999999999,False,0.004730610552328495,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mathqa,gemini|mathqa,japanese,russian,japanese_vs_russian,0.8655,0.8375,0.842,0.842,0.8375,0.0044999999999999,0.83975,0.0235,False,0.02230297738136168,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mathqa,gemini|mathqa,japanese,spanish,japanese_vs_spanish,0.874,0.8375,0.8485,0.8485,0.8375,0.011,0.843,0.0254999999999999,False,0.019819925546824345,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mathqa,gemini|mathqa,russian,spanish,russian_vs_spanish,0.869,0.842,0.8485,0.8485,0.842,0.0065,0.8452500000000001,0.0204999999999999,False,0.021538961432273244,0.02402201326681054,-0.3820079745441997,0.06288353874149584,False
gemini,mmlu,gemini|mmlu,chinese,japanese,chinese_vs_japanese,0.844,0.8225,0.8135,0.8225,0.8135,0.009,0.8180000000000001,0.0214999999999999,False,0.020309956135210475,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,mmlu,gemini|mmlu,chinese,russian,chinese_vs_russian,0.848,0.8225,0.82,0.8225,0.82,0.0025,0.82125,0.0254999999999999,False,0.02273586175042674,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,mmlu,gemini|mmlu,chinese,spanish,chinese_vs_spanish,0.8545,0.8225,0.826,0.826,0.8225,0.0034999999999999,0.8242499999999999,0.0285,False,0.02236264550193197,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,mmlu,gemini|mmlu,english,chinese,english_vs_chinese,0.8645,0.8165,0.8225,0.8225,0.8165,0.006,0.8195,0.042,False,0.021429604880694907,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,mmlu,gemini|mmlu,english,japanese,english_vs_japanese,0.8565,0.8165,0.8135,0.8165,0.8135,0.003,0.815,0.04,False,0.022549253626179336,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,mmlu,gemini|mmlu,english,russian,english_vs_russian,0.855,0.8165,0.82,0.82,0.8165,0.0034999999999999,0.8182499999999999,0.035,False,0.02236264550193197,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,mmlu,gemini|mmlu,english,spanish,english_vs_spanish,0.8605,0.8165,0.826,0.826,0.8165,0.0094999999999999,0.82125,0.0345,False,0.020123348010963108,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,mmlu,gemini|mmlu,japanese,russian,japanese_vs_russian,0.8445,0.8135,0.82,0.82,0.8135,0.0064999999999999,0.81675,0.0245,False,0.021242996756447537,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,mmlu,gemini|mmlu,japanese,spanish,japanese_vs_spanish,0.853,0.8135,0.826,0.826,0.8135,0.0124999999999999,0.81975,0.027,False,0.019003699265478676,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,mmlu,gemini|mmlu,russian,spanish,russian_vs_spanish,0.8525,0.82,0.826,0.826,0.82,0.006,0.823,0.0265,False,0.021429604880694907,0.023668902371663768,-0.37321624849481033,0.06341873502860873,False
gemini,truthfulqa,gemini|truthfulqa,chinese,japanese,chinese_vs_japanese,0.8237,0.776,0.7931,0.7931,0.776,0.0171,0.7845500000000001,0.0305999999999999,False,0.016823793663968717,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gemini,truthfulqa,gemini|truthfulqa,chinese,russian,chinese_vs_russian,0.8152,0.776,0.776,0.776,0.776,0.0,0.776,0.0392,False,0.023170826359140584,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gemini,truthfulqa,gemini|truthfulqa,chinese,spanish,chinese_vs_spanish,0.8274,0.776,0.7944,0.7944,0.776,0.0183999999999999,0.7852,0.033,False,0.016341270710534636,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gemini,truthfulqa,gemini|truthfulqa,english,chinese,english_vs_chinese,0.8262,0.7809,0.776,0.7809,0.776,0.0049,0.7784500000000001,0.0453,False,0.021352085996196597,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gemini,truthfulqa,gemini|truthfulqa,english,japanese,english_vs_japanese,0.8286,0.7809,0.7931,0.7931,0.7809,0.0121999999999999,0.787,0.0354999999999999,False,0.018642534026912738,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gemini,truthfulqa,gemini|truthfulqa,english,russian,english_vs_russian,0.825,0.7809,0.776,0.7809,0.776,0.0049,0.7784500000000001,0.0440999999999999,False,0.021352085996196597,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gemini,truthfulqa,gemini|truthfulqa,english,spanish,english_vs_spanish,0.8262,0.7809,0.7944,0.7944,0.7809,0.0134999999999999,0.78765,0.0318,False,0.018160011073478623,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gemini,truthfulqa,gemini|truthfulqa,japanese,russian,japanese_vs_russian,0.8237,0.7931,0.776,0.7931,0.776,0.0171,0.7845500000000001,0.0305999999999999,False,0.016823793663968717,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gemini,truthfulqa,gemini|truthfulqa,japanese,spanish,japanese_vs_spanish,0.8335,0.7931,0.7944,0.7944,0.7931,0.0012999999999999,0.79375,0.0391,False,0.022688303405706503,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gemini,truthfulqa,gemini|truthfulqa,russian,spanish,russian_vs_spanish,0.8201,0.776,0.7944,0.7944,0.776,0.0183999999999999,0.7852,0.0257,False,0.016341270710534636,0.023170826359140584,-0.3711715026416296,0.06242619973309827,False
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,chinese,japanese,chinese_vs_japanese,0.7005,0.678,0.6915,0.6915,0.678,0.0134999999999999,0.68475,0.009,False,0.020224500868257625,0.02560948982903468,-0.39888807116867375,0.06420219525242572,False
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,chinese,russian,chinese_vs_russian,0.7065,0.678,0.7055,0.7055,0.678,0.0274999999999999,0.6917500000000001,0.001,False,0.014640067871896192,0.02560948982903468,-0.39888807116867375,0.06420219525242572,False
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,chinese,spanish,chinese_vs_spanish,0.712,0.678,0.7265,0.7265,0.678,0.0484999999999999,0.70225,-0.0145,True,0.006263418377354044,0.02560948982903468,-0.39888807116867375,0.06420219525242572,False
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,english,chinese,english_vs_chinese,0.773,0.791,0.678,0.791,0.678,0.1129999999999999,0.7345,-0.018,True,-0.019464862213025416,0.02560948982903468,-0.39888807116867375,0.06420219525242572,True
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,english,japanese,english_vs_japanese,0.777,0.791,0.6915,0.791,0.6915,0.0995,0.74125,-0.014,True,-0.01407987325224836,0.02560948982903468,-0.39888807116867375,0.06420219525242572,True
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,english,russian,english_vs_russian,0.7715,0.791,0.7055,0.791,0.7055,0.0855,0.7482500000000001,-0.0195,True,-0.00849544025588693,0.02560948982903468,-0.39888807116867375,0.06420219525242572,True
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,english,spanish,english_vs_spanish,0.778,0.791,0.7265,0.791,0.7265,0.0645,0.75875,-0.013,True,-0.00011879076134477598,0.02560948982903468,-0.39888807116867375,0.06420219525242572,True
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,japanese,russian,japanese_vs_russian,0.708,0.6915,0.7055,0.7055,0.6915,0.014,0.6985,0.0024999999999999,False,0.02002505683267325,0.02560948982903468,-0.39888807116867375,0.06420219525242572,False
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,japanese,spanish,japanese_vs_spanish,0.718,0.6915,0.7265,0.7265,0.6915,0.035,0.7090000000000001,-0.0085,True,0.011648407338131097,0.02560948982903468,-0.39888807116867375,0.06420219525242572,False
gpt4omini,commonsenseqa,gpt4omini|commonsenseqa,russian,spanish,russian_vs_spanish,0.73,0.7055,0.7265,0.7265,0.7055,0.021,0.716,0.0034999999999999,False,0.01723284033449253,0.02560948982903468,-0.39888807116867375,0.06420219525242572,False
gpt4omini,mathqa,gpt4omini|mathqa,chinese,japanese,chinese_vs_japanese,0.8065,0.7985,0.766,0.7985,0.766,0.0324999999999999,0.78225,0.008,False,0.012073609730846258,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mathqa,gpt4omini|mathqa,chinese,russian,chinese_vs_russian,0.8235,0.7985,0.8115,0.8115,0.7985,0.013,0.8049999999999999,0.012,False,0.019366330808272658,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mathqa,gpt4omini|mathqa,chinese,spanish,chinese_vs_spanish,0.8325,0.7985,0.808,0.808,0.7985,0.0095,0.80325,0.0244999999999999,False,0.020675280745246633,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mathqa,gpt4omini|mathqa,english,chinese,english_vs_chinese,0.8435,0.8235,0.7985,0.8235,0.7985,0.025,0.8109999999999999,0.02,False,0.014878502452933309,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mathqa,gpt4omini|mathqa,english,japanese,english_vs_japanese,0.8275,0.8235,0.766,0.8235,0.766,0.0574999999999999,0.7947500000000001,0.004,False,0.0027239673238892877,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mathqa,gpt4omini|mathqa,english,russian,english_vs_russian,0.8455,0.8235,0.8115,0.8235,0.8115,0.012,0.8175,0.022,False,0.019740316504550937,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mathqa,gpt4omini|mathqa,english,spanish,english_vs_spanish,0.8405,0.8235,0.808,0.8235,0.808,0.0154999999999999,0.81575,0.017,False,0.018431366567576997,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mathqa,gpt4omini|mathqa,japanese,russian,japanese_vs_russian,0.82,0.766,0.8115,0.8115,0.766,0.0454999999999999,0.7887500000000001,0.0084999999999999,False,0.007211795679228632,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mathqa,gpt4omini|mathqa,japanese,spanish,japanese_vs_spanish,0.8185,0.766,0.808,0.808,0.766,0.042,0.787,0.0104999999999999,False,0.008520745616202568,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mathqa,gpt4omini|mathqa,russian,spanish,russian_vs_spanish,0.8365,0.8115,0.808,0.8115,0.808,0.0034999999999999,0.80975,0.025,False,0.02291919492291634,0.02422814485989028,-0.3739856962782788,0.06478361365420343,False
gpt4omini,mmlu,gpt4omini|mmlu,chinese,japanese,chinese_vs_japanese,0.763,0.7475,0.751,0.751,0.7475,0.0034999999999999,0.74925,0.012,False,0.02358610660541095,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,mmlu,gpt4omini|mmlu,chinese,russian,chinese_vs_russian,0.7775,0.7475,0.756,0.756,0.7475,0.0084999999999999,0.75175,0.0214999999999999,False,0.021681691782377308,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,mmlu,gpt4omini|mmlu,chinese,spanish,chinese_vs_spanish,0.78,0.7475,0.7735,0.7735,0.7475,0.0259999999999999,0.7605,0.0065,False,0.015016239901759564,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,mmlu,gpt4omini|mmlu,english,chinese,english_vs_chinese,0.814,0.81,0.7475,0.81,0.7475,0.0625,0.77875,0.0039999999999998,False,0.001114011693613949,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,mmlu,gpt4omini|mmlu,english,japanese,english_vs_japanese,0.811,0.81,0.751,0.81,0.751,0.059,0.7805,0.001,False,0.0024471020697375,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,mmlu,gpt4omini|mmlu,english,russian,english_vs_russian,0.8045,0.81,0.756,0.81,0.756,0.054,0.783,-0.0055,True,0.004351516892771138,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,mmlu,gpt4omini|mmlu,english,spanish,english_vs_spanish,0.8025,0.81,0.7735,0.81,0.7735,0.0365,0.79175,-0.0075,True,0.011016968773388883,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,mmlu,gpt4omini|mmlu,japanese,russian,japanese_vs_russian,0.764,0.751,0.756,0.756,0.751,0.005,0.7535000000000001,0.008,False,0.023014782158500818,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,mmlu,gpt4omini|mmlu,japanese,spanish,japanese_vs_spanish,0.7815,0.751,0.7735,0.7735,0.751,0.0224999999999999,0.76225,0.008,False,0.016349330277883115,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,mmlu,gpt4omini|mmlu,russian,spanish,russian_vs_spanish,0.7835,0.756,0.7735,0.7735,0.756,0.0174999999999999,0.76475,0.01,False,0.018253745100916756,0.02491919698153446,-0.38088296460672816,0.06542481364915913,False
gpt4omini,truthfulqa,gpt4omini|truthfulqa,chinese,japanese,chinese_vs_japanese,0.716,0.7136,0.6916,0.7136,0.6916,0.022,0.7026,0.0023999999999999,False,0.016648412677899342,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
gpt4omini,truthfulqa,gpt4omini|truthfulqa,chinese,russian,chinese_vs_russian,0.7209,0.7136,0.6854,0.7136,0.6854,0.0282,0.6995,0.0072999999999999,False,0.014330442205729465,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
gpt4omini,truthfulqa,gpt4omini|truthfulqa,chinese,spanish,chinese_vs_spanish,0.7234,0.7136,0.7075,0.7136,0.7075,0.0060999999999999,0.71055,0.0098,False,0.022592885340399556,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
